timestamp,x,y,velocity,pitch
2800.479053,19507.333984,18345.513672,25.040599,0.142505
2800.499053,19507.333984,18345.013672,25.040569,0.142532
2800.519053,19507.333984,18344.513672,25.040528,0.142519
2800.539053,19507.333984,18344.013672,25.040489,0.142485
2800.559053,19507.333984,18343.513672,25.040450,0.142457
2800.579053,19507.333984,18343.013672,25.040403,0.142485
2800.599053,19507.333984,18342.513672,25.040360,0.142498
2800.619053,19507.333984,18342.013672,25.040319,0.142478
2800.639053,19507.333984,18341.513672,25.040282,0.142498
2800.659053,19507.333984,18341.013672,25.040234,0.142512
2800.679053,19507.333984,18340.513672,25.040181,0.142519
2800.699053,19507.333984,18340.013672,25.040139,0.142498
2800.719053,19507.333984,18339.513672,25.040107,0.142512
2800.739053,19507.333984,18339.013672,25.040072,0.142526
2800.759053,19507.333984,18338.513672,25.040035,0.142532
2800.779053,19507.333984,18338.013672,25.039996,0.142539
2800.799053,19507.333984,18337.513672,25.039952,0.142539
2800.819053,19507.333984,18337.013672,25.039909,0.142539
2800.839053,19507.333984,18336.513672,25.039865,0.142539
2800.859053,19507.333984,18336.013672,25.039824,0.142539
2800.879053,19507.333984,18335.513672,25.039789,0.142512
2800.899053,19507.333984,18335.013672,25.039752,0.142491
2800.919053,19507.333984,18334.513672,25.039710,0.142478
2800.939053,19507.333984,18334.013672,25.039673,0.142498
2800.959053,19507.333984,18333.513672,25.039629,0.142512
2800.979053,19507.333984,18333.013672,25.039588,0.142519
2800.999053,19507.333984,18332.513672,25.039548,0.142526
2801.019053,19507.333984,18332.013672,25.039507,0.142532
2801.039053,19507.333984,18331.513672,25.039463,0.142526
2801.059053,19507.333984,18331.013672,25.039422,0.142526
2801.079053,19507.333984,18330.513672,25.039378,0.142491
2801.099053,19507.333984,18330.013672,25.039343,0.142498
2801.119053,19507.333984,18329.513672,25.039297,0.142505
2801.139053,19507.333984,18329.013672,25.039259,0.142505
2801.159053,19507.333984,18328.513672,25.039222,0.142505
2801.179053,19507.333984,18328.013672,25.039187,0.142505
2801.199053,19507.333984,18327.513672,25.039149,0.142498
2801.219053,19507.333984,18327.013672,25.039108,0.142498
2801.239053,19507.333984,18326.513672,25.039062,0.142498
2801.259053,19507.333984,18326.013672,25.039024,0.142491
2801.279053,19507.333984,18325.513672,25.038984,0.142491
2801.299053,19507.333984,18325.013672,25.038943,0.142457
2801.319053,19507.333984,18324.513672,25.038907,0.142457
2801.339053,19507.333984,18324.013672,25.038859,0.142471
2801.359053,19507.335938,18323.513672,25.038817,0.142478
2801.379053,19507.337891,18323.013672,25.038773,0.142478
2801.399053,19507.337891,18322.513672,25.038732,0.142478
2801.419053,19507.339844,18322.013672,25.038692,0.142444
2801.439053,19507.341797,18321.513672,25.038664,0.142389
2801.459053,19507.341797,18321.013672,25.038637,0.142382
2801.479053,19507.341797,18320.513672,25.038600,0.142382
2801.499053,19507.341797,18320.013672,25.038561,0.142382
2801.519053,19507.341797,18319.513672,25.038518,0.142382
2801.539053,19507.341797,18319.013672,25.038478,0.142389
2801.559053,19507.343750,18318.513672,25.038440,0.142355
2801.579053,19507.343750,18318.013672,25.038407,0.142327
2801.599053,19507.345703,18317.513672,25.038371,0.142314
2801.619053,19507.347656,18317.013672,25.038330,0.142341
2801.639053,19507.349609,18316.513672,25.038287,0.142321
2801.659053,19507.351562,18316.013672,25.038253,0.142307
2801.679053,19507.351562,18315.513672,25.038219,0.142300
2801.699053,19507.353516,18315.013672,25.038184,0.142293
2801.719053,19507.355469,18314.513672,25.038141,0.142286
2801.739053,19507.355469,18314.013672,25.038096,0.142362
2801.759053,19507.355469,18313.513672,25.038047,0.142382
2801.779053,19507.355469,18313.013672,25.038005,0.142396
2801.799053,19507.355469,18312.513672,25.037966,0.142403
2801.819053,19507.355469,18312.013672,25.037931,0.142409
2801.839053,19507.355469,18311.513672,25.037895,0.142409
2801.859053,19507.355469,18311.013672,25.037860,0.142416
2801.879053,19507.355469,18310.513672,25.037819,0.142423
2801.899053,19507.355469,18310.013672,25.037779,0.142430
2801.919053,19507.355469,18309.513672,25.037742,0.142430
2801.939053,19507.355469,18309.013672,25.037703,0.142437
2801.959053,19507.355469,18308.513672,25.037668,0.142437
2801.979053,19507.357422,18308.013672,25.037634,0.142437
2801.999053,19507.359375,18307.513672,25.037594,0.142444
2802.019053,19507.361328,18307.013672,25.037558,0.142444
2802.039053,19507.363281,18306.513672,25.037517,0.142485
2802.059053,19507.363281,18306.013672,25.037471,0.142512
2802.079053,19507.363281,18305.513672,25.037426,0.142532
2802.099053,19507.363281,18305.013672,25.037387,0.142546
2802.119053,19507.363281,18304.513672,25.037341,0.142553
2802.139053,19507.363281,18304.013672,25.037293,0.142573
2802.159053,19507.363281,18303.513672,25.037258,0.142580
2802.179053,19507.363281,18303.013672,25.037224,0.142587
2802.199053,19507.363281,18302.513672,25.037184,0.142594
2802.219053,19507.363281,18302.013672,25.037150,0.142601
2802.239053,19507.363281,18301.513672,25.037116,0.142608
2802.259053,19507.363281,18301.013672,25.037079,0.142614
2802.279053,19507.363281,18300.513672,25.037037,0.142621
2802.299053,19507.363281,18300.013672,25.036998,0.142628
2802.319053,19507.363281,18299.513672,25.036958,0.142594
2802.339053,19507.363281,18299.013672,25.036921,0.142580
2802.359053,19507.363281,18298.513672,25.036890,0.142573
2802.379053,19507.363281,18298.013672,25.036850,0.142567
2802.399053,19507.363281,18297.513672,25.036806,0.142567
2802.419053,19507.363281,18297.013672,25.036772,0.142532
2802.439053,19507.363281,18296.513672,25.036737,0.142594
2802.459053,19507.363281,18296.013672,25.036690,0.142635
2802.479053,19507.363281,18295.513672,25.036642,0.142621
2802.499053,19507.363281,18295.013672,25.036612,0.142621
2802.519053,19507.363281,18294.513672,25.036578,0.142621
2802.539053,19507.363281,18294.013672,25.036551,0.142621
2802.559053,19507.363281,18293.513672,25.036521,0.142628
2802.579053,19507.363281,18293.013672,25.036491,0.142635
2802.599053,19507.363281,18292.513672,25.036459,0.142635
2802.619053,19507.363281,18292.013672,25.036420,0.142642
2802.639053,19507.363281,18291.513672,25.036385,0.142642
2802.659053,19507.363281,18291.013672,25.036347,0.142614
2802.679053,19507.363281,18290.513672,25.036316,0.142662
2802.699053,19507.363281,18290.013672,25.036275,0.142696
2802.719053,19507.363281,18289.513672,25.036240,0.142683
2802.739053,19507.363281,18289.013672,25.036212,0.142669
2802.759053,19507.363281,18288.513672,25.036183,0.142662
2802.779053,19507.363281,18288.013672,25.036152,0.142648
2802.799053,19507.363281,18287.513672,25.036115,0.142648
2802.819053,19507.363281,18287.013672,25.036080,0.142648
2802.839053,19507.363281,18286.513672,25.036045,0.142648
2802.859053,19507.365234,18286.013672,25.036013,0.142642
2802.879053,19507.365234,18285.513672,25.035976,0.142608
2802.899053,19507.367188,18285.013672,25.035947,0.142580
2802.919053,19507.369141,18284.513672,25.035919,0.142594
2802.939053,19507.371094,18284.013672,25.035879,0.142608
2802.959053,19507.375000,18283.513672,25.035837,0.142608
2802.979053,19507.376953,18283.013672,25.035799,0.142614
2802.999053,19507.378906,18282.513672,25.035759,0.142614
2803.019053,19507.380859,18282.013672,25.035723,0.142614
2803.039053,19507.382812,18281.513672,25.035686,0.142648
2803.059053,19507.382812,18281.013672,25.035643,0.142669
2803.079053,19507.384766,18280.513672,25.035599,0.142683
2803.099053,19507.384766,18280.013672,25.035560,0.142662
2803.119053,19507.384766,18279.513672,25.035528,0.142648
2803.139053,19507.384766,18279.013672,25.035505,0.142642
2803.159053,19507.384766,18278.513672,25.035479,0.142635
2803.179053,19507.384766,18278.013672,25.035446,0.142635
2803.199053,19507.384766,18277.513672,25.035410,0.142635
2803.219053,19507.384766,18277.013672,25.035373,0.142642
2803.239053,19507.384766,18276.513672,25.035334,0.142642
2803.259053,19507.384766,18276.013672,25.035298,0.142648
2803.279053,19507.384766,18275.513672,25.035265,0.142648
2803.299053,19507.384766,18275.013672,25.035234,0.142648
2803.319053,19507.384766,18274.513672,25.035201,0.142648
2803.339053,19507.384766,18274.013672,25.035163,0.142648
2803.359053,19507.386719,18273.513672,25.035124,0.142621
2803.379053,19507.386719,18273.013672,25.035092,0.142594
2803.399053,19507.388672,18272.513672,25.035064,0.142580
2803.419053,19507.390625,18272.013672,25.035036,0.142601
2803.439053,19507.392578,18271.513672,25.034992,0.142614
2803.459053,19507.392578,18271.013672,25.034955,0.142662
2803.479053,19507.392578,18270.513672,25.034916,0.142683
2803.499053,19507.392578,18270.013672,25.034875,0.142710
2803.519053,19507.392578,18269.513672,25.034833,0.142683
2803.539053,19507.392578,18269.013672,25.034800,0.142669
2803.559053,19507.392578,18268.513672,25.034774,0.142635
2803.579053,19507.392578,18268.013672,25.034748,0.142642
2803.599053,19507.392578,18267.513672,25.034715,0.142642
2803.619053,19507.392578,18267.013672,25.034680,0.142648
2803.639053,19507.392578,18266.513672,25.034646,0.142648
2803.659053,19507.392578,18266.013672,25.034607,0.142648
2803.679053,19507.392578,18265.513672,25.034569,0.142648
2803.699053,19507.392578,18265.013672,25.034535,0.142648
2803.719053,19507.392578,18264.513672,25.034501,0.142648
2803.739053,19507.392578,18264.013672,25.034469,0.142648
2803.759053,19507.392578,18263.513672,25.034440,0.142648
2803.779053,19507.392578,18263.013672,25.034404,0.142648
2803.799053,19507.392578,18262.513672,25.034370,0.142648
2803.819053,19507.392578,18262.013672,25.034338,0.142642
2803.839053,19507.392578,18261.513672,25.034305,0.142642
2803.859053,19507.392578,18261.013672,25.034268,0.142635
2803.879053,19507.392578,18260.513672,25.034228,0.142635
2803.899053,19507.392578,18260.013672,25.034196,0.142635
2803.919053,19507.392578,18259.513672,25.034162,0.142628
2803.939053,19507.392578,18259.013672,25.034130,0.142628
2803.959053,19507.392578,18258.513672,25.034102,0.142621
2803.979053,19507.392578,18258.013672,25.034068,0.142621
2803.999053,19507.392578,18257.513672,25.034029,0.142621
2804.019053,19507.392578,18257.013672,25.033994,0.142614
2804.039053,19507.392578,18256.513672,25.033960,0.142614
2804.059053,19507.392578,18256.013672,25.033925,0.142614
2804.079053,19507.392578,18255.513672,25.033891,0.142608
2804.099053,19507.392578,18255.013672,25.033860,0.142573
2804.119053,19507.394531,18254.513672,25.033833,0.142587
2804.139053,19507.396484,18254.013672,25.033796,0.142553
2804.159053,19507.398438,18253.513672,25.033759,0.142573
2804.179053,19507.400391,18253.013672,25.033722,0.142580
2804.199053,19507.402344,18252.513672,25.033689,0.142614
2804.219053,19507.402344,18252.013672,25.033651,0.142642
2804.239053,19507.402344,18251.513672,25.033608,0.142621
2804.259053,19507.402344,18251.013672,25.033573,0.142614
2804.279053,19507.402344,18250.513672,25.033543,0.142608
2804.299053,19507.402344,18250.013672,25.033512,0.142608
2804.319053,19507.402344,18249.513672,25.033482,0.142608
2804.339053,19507.402344,18249.013672,25.033448,0.142608
2804.359053,19507.402344,18248.513672,25.033414,0.142608
2804.379053,19507.402344,18248.013672,25.033382,0.142608
2804.399053,19507.402344,18247.513672,25.033350,0.142614
2804.419053,19507.402344,18247.013672,25.033318,0.142614
2804.439053,19507.402344,18246.513672,25.033285,0.142614
2804.459053,19507.404297,18246.013672,25.033252,0.142580
2804.479053,19507.406250,18245.513672,25.033222,0.142553
2804.499053,19507.406250,18245.013672,25.033189,0.142539
2804.519053,19507.408203,18244.513672,25.033156,0.142601
2804.539053,19507.410156,18244.013672,25.033111,0.142635
2804.559053,19507.410156,18243.513672,25.033070,0.142628
2804.579053,19507.410156,18243.013672,25.033039,0.142621
2804.599053,19507.410156,18242.513672,25.033003,0.142621
2804.619053,19507.410156,18242.013672,25.032973,0.142621
2804.639053,19507.410156,18241.513672,25.032941,0.142621
2804.659053,19507.410156,18241.013672,25.032911,0.142621
2804.679053,19507.410156,18240.513672,25.032875,0.142628
2804.699053,19507.410156,18240.013672,25.032840,0.142628
2804.719053,19507.410156,18239.513672,25.032804,0.142635
2804.739053,19507.410156,18239.013672,25.032765,0.142635
2804.759053,19507.410156,18238.513672,25.032732,0.142642
2804.779053,19507.410156,18238.013672,25.032704,0.142642
2804.799053,19507.410156,18237.513672,25.032672,0.142642
2804.819053,19507.410156,18237.013672,25.032638,0.142642
2804.839053,19507.410156,18236.513672,25.032606,0.142642
2804.859053,19507.410156,18236.013672,25.032576,0.142642
2804.879053,19507.410156,18235.513672,25.032545,0.142642
2804.899053,19507.410156,18235.013672,25.032515,0.142642
2804.919053,19507.410156,18234.513672,25.032481,0.142642
2804.939053,19507.410156,18234.013672,25.032444,0.142642
2804.959053,19507.410156,18233.513672,25.032412,0.142635
2804.979053,19507.410156,18233.013672,25.032380,0.142635
2804.999053,19507.410156,18232.513672,25.032346,0.142635
2805.019053,19507.410156,18232.013672,25.032315,0.142635
2805.039053,19507.410156,18231.513672,25.032281,0.142628
2805.059053,19507.410156,18231.013672,25.032247,0.142628
2805.079053,19507.410156,18230.513672,25.032213,0.142621
2805.099053,19507.410156,18230.013672,25.032181,0.142621
2805.119053,19507.410156,18229.513672,25.032149,0.142587
2805.139053,19507.410156,18229.013672,25.032123,0.142601
2805.159053,19507.410156,18228.513672,25.032090,0.142601
2805.179053,19507.410156,18228.013672,25.032056,0.142608
2805.199053,19507.410156,18227.513672,25.032019,0.142608
2805.219053,19507.410156,18227.013672,25.031980,0.142608
2805.239053,19507.410156,18226.513672,25.031948,0.142608
2805.259053,19507.410156,18226.013672,25.031921,0.142601
2805.279053,19507.410156,18225.513672,25.031889,0.142601
2805.299053,19507.410156,18225.013672,25.031860,0.142601
2805.319053,19507.410156,18224.513672,25.031829,0.142553
2805.339053,19507.412109,18224.013672,25.031798,0.142539
2805.359053,19507.414062,18223.513672,25.031769,0.142519
2805.379053,19507.416016,18223.013672,25.031736,0.142539
2805.399053,19507.417969,18222.513672,25.031694,0.142553
2805.419053,19507.417969,18222.013672,25.031652,0.142594
2805.439053,19507.419922,18221.513672,25.031612,0.142621
2805.459053,19507.419922,18221.013672,25.031578,0.142642
2805.479053,19507.419922,18220.513672,25.031548,0.142621
2805.499053,19507.419922,18220.013672,25.031522,0.142573
2805.519053,19507.419922,18219.513672,25.031502,0.142580
2805.539053,19507.419922,18219.013672,25.031469,0.142587
2805.559053,19507.419922,18218.513672,25.031436,0.142587
2805.579053,19507.419922,18218.013672,25.031405,0.142587
2805.599053,19507.419922,18217.513672,25.031372,0.142594
2805.619053,19507.419922,18217.013672,25.031337,0.142601
2805.639053,19507.419922,18216.513672,25.031305,0.142601
2805.659053,19507.419922,18216.013672,25.031274,0.142608
2805.679053,19507.419922,18215.513672,25.031243,0.142608
2805.699053,19507.419922,18215.013672,25.031212,0.142608
2805.719053,19507.419922,18214.513672,25.031181,0.142608
2805.739053,19507.421875,18214.013672,25.031153,0.142573
2805.759053,19507.423828,18213.513672,25.031123,0.142546
2805.779053,19507.423828,18213.013672,25.031090,0.142601
2805.799053,19507.425781,18212.513672,25.031040,0.142635
2805.819053,19507.425781,18212.013672,25.030993,0.142621
2805.839053,19507.425781,18211.513672,25.030960,0.142614
2805.859053,19507.425781,18211.013672,25.030928,0.142614
2805.879053,19507.425781,18210.513672,25.030895,0.142614
2805.899053,19507.425781,18210.013672,25.030869,0.142614
2805.919053,19507.425781,18209.513672,25.030841,0.142614
2805.939053,19507.425781,18209.013672,25.030818,0.142621
2805.959053,19507.425781,18208.513672,25.030796,0.142621
2805.979053,19507.425781,18208.013672,25.030765,0.142628
2805.999053,19507.425781,18207.513672,25.030736,0.142628
