truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,5130,205.2,FV2,98.7539,4435.49,56.0263
truck0,5131,205.24,FV2,98.7542,4436.11,55.9906
truck0,5132,205.28,FV2,98.7545,4436.73,55.9541
truck0,5133,205.32,FV2,98.7548,4437.35,55.9403
truck0,5134,205.36,FV2,98.7551,4437.97,55.9566
truck0,5135,205.4,FV2,98.7554,4438.59,56.0042
truck0,5136,205.44,FV2,98.7557,4439.21,56.031
truck0,5137,205.48,FV2,98.756,4439.83,55.9969
truck0,5138,205.52,FV2,98.7563,4440.45,55.9969
truck0,5139,205.56,FV2,98.7566,4441.07,55.9478
truck0,5140,205.6,FV2,98.7569,4441.69,55.9642
truck0,5141,205.64,FV2,98.7571,4442.31,56.0118
truck0,5142,205.68,FV2,98.7574,4442.93,56.0391
truck0,5143,205.72,FV2,98.7577,4443.56,56.0003
truck0,5144,205.76,FV2,98.758,4444.18,55.9606
truck0,5145,205.8,FV2,98.7583,4444.8,55.9606
truck0,5146,205.84,FV2,98.7586,4445.42,55.9624
truck0,5147,205.88,FV2,98.7589,4446.04,56.0145
truck0,5148,205.92,FV2,98.7592,4446.66,56.0699
truck0,5149,205.96,FV2,98.7595,4447.28,56.0534
truck0,5150,206,FV2,98.7598,4447.91,55.9822
truck0,5151,206.04,FV2,98.76,4448.53,55.9787
truck0,5152,206.08,FV2,98.7603,4449.15,56.0075
truck0,5153,206.12,FV2,98.7606,4449.77,56.0456
truck0,5154,206.16,FV2,98.7609,4450.39,56.03
truck0,5155,206.2,FV2,98.7612,4451.02,56.03
truck0,5156,206.24,FV2,98.7615,4451.64,55.9637
truck0,5157,206.28,FV2,98.7618,4452.26,55.9897
truck0,5158,206.32,FV2,98.7621,4452.88,56.0346
truck0,5159,206.36,FV2,98.7624,4453.5,56.0507
truck0,5160,206.4,FV2,98.7626,4454.13,56.0225
truck0,5161,206.44,FV2,98.7629,4454.75,56.0237
truck0,5162,206.48,FV2,98.7632,4455.37,56.0431
truck0,5163,206.52,FV2,98.7635,4455.99,56.0863
truck0,5164,206.56,FV2,98.7638,4456.62,56.1045
truck0,5165,206.6,FV2,98.7641,4457.24,56.0761
truck0,5166,206.64,FV2,98.7644,4457.87,56.0555
truck0,5167,206.68,FV2,98.7647,4458.49,56.0431
truck0,5168,206.72,FV2,98.7649,4459.12,56.0616
truck0,5169,206.76,FV2,98.7652,4459.74,56.0616
truck0,5170,206.8,FV2,98.7655,4460.37,56.1637
truck0,5171,206.84,FV2,98.7658,4460.99,56.2028
truck0,5172,206.88,FV2,98.7661,4461.62,56.1591
truck0,5173,206.92,FV2,98.7664,4462.24,56.0639
truck0,5174,206.96,FV2,98.7667,4462.87,56.044
truck0,5175,207,FV2,98.767,4463.49,56.044
truck0,5176,207.04,FV2,98.7672,4464.12,56.1139
truck0,5177,207.08,FV2,98.7675,4464.74,56.1649
truck0,5178,207.12,FV2,98.7678,4465.37,56.1401
truck0,5179,207.16,FV2,98.7681,4466.62,56.0605
truck0,5180,207.2,FV2,98.7684,4466.62,56.0513
truck0,5181,207.24,FV2,98.7687,4467.24,56.0765
truck0,5182,207.28,FV2,98.769,4468.49,56.1133
truck0,5183,207.32,FV2,98.7692,4468.49,56.1005
truck0,5184,207.36,FV2,98.7695,4469.74,56.0407
truck0,5185,207.4,FV2,98.7698,4469.74,56.0392
truck0,5186,207.44,FV2,98.7701,4470.37,56.0651
truck0,5187,207.48,FV2,98.7704,4470.99,56.1021
truck0,5188,207.52,FV2,98.7707,4471.62,56.0879
truck0,5189,207.56,FV2,98.7709,4472.24,56.0264
truck0,5190,207.6,FV2,98.7712,4472.87,56.0243
truck0,5191,207.64,FV2,98.7715,4473.49,56.05
truck0,5192,207.68,FV2,98.7718,4474.11,56.0882
truck0,5193,207.72,FV2,98.7721,4474.74,56.0825
truck0,5194,207.76,FV2,98.7724,4475.36,56.0308
truck0,5195,207.8,FV2,98.7727,4475.99,56.0311
truck0,5196,207.84,FV2,98.7729,4476.61,56.058
truck0,5197,207.88,FV2,98.7732,4477.24,56.0945
truck0,5198,207.92,FV2,98.7735,4477.86,56.0945
truck0,5343,213.72,FV2,98.7756,4579.3,70.245
truck0,5344,213.76,FV2,98.7768,4580.08,70.3381
truck0,5345,213.8,FV2,98.7775,4580.86,70.4312
truck0,5346,213.84,FV2,98.7775,4581.64,70.5241
truck0,5347,213.88,FV2,98.7771,4582.43,70.6169
truck0,5348,213.92,FV2,98.7763,4583.22,70.7095
truck0,5349,213.96,FV2,98.7754,4584,70.8021
truck0,5350,214,FV2,98.7745,4584.78,70.8945
truck0,5351,214.04,FV2,98.7736,4585.57,70.9868
truck0,5352,214.08,FV2,98.7728,4586.36,71.079
truck0,5353,214.12,FV2,98.772,4587.15,71.171
truck0,5354,214.16,FV2,98.7712,4587.94,71.263
truck0,5355,214.2,FV2,98.7705,4588.73,71.3548
truck0,5356,214.24,FV2,98.7698,4589.52,71.4462
truck0,5357,214.28,FV2,98.7691,4590.32,71.538
truck0,5358,214.32,FV2,98.7684,4591.11,71.6295
truck0,5359,214.36,FV2,98.7678,4591.91,71.7209
truck0,5360,214.4,FV2,98.7671,4592.7,71.8122
truck0,5361,214.44,FV2,98.7665,4593.5,71.9034
truck0,5362,214.48,FV2,98.7659,4594.3,71.9945
truck0,5363,214.52,FV2,98.7652,4595.1,72.0854
truck0,5364,214.56,FV2,98.7646,4595.9,72.1762
truck0,5365,214.6,FV2,98.764,4597.5,72.2669
truck0,5366,214.64,FV2,98.7634,4597.5,72.3575
truck0,5367,214.68,FV2,98.7628,4598.31,72.448
truck0,5368,214.72,FV2,98.7622,4599.11,72.448
truck0,5369,214.76,FV2,98.7616,4599.92,72.6286
truck0,5370,214.8,FV2,98.761,4600.72,72.7188
truck0,5371,214.84,FV2,98.7604,4601.53,72.8088
truck0,5372,214.88,FV2,98.7598,4602.34,72.8987
truck0,5373,214.92,FV2,98.7592,4603.15,72.9885
truck0,5374,214.96,FV2,98.7586,4603.96,73.0782
truck0,5375,215,FV2,98.758,4605.58,73.1677
truck0,5376,215.04,FV2,98.7574,4605.58,73.1677
truck0,5377,215.08,FV2,98.7568,4606.4,73.3465
truck0,5378,215.12,FV2,98.7563,4607.21,73.4357
truck0,5379,215.16,FV2,98.7557,4608.03,73.5249
truck0,5380,215.2,FV2,98.7551,4608.84,73.5249
truck0,5381,215.24,FV2,98.7545,4609.66,73.7027
truck0,5382,215.28,FV2,98.7539,4610.48,73.7915
truck0,5383,215.32,FV2,98.7533,4611.3,73.8801
truck0,5384,215.36,FV2,98.7527,4612.12,73.9686
truck0,5385,215.4,FV2,98.7521,4613.76,74.057
truck0,5386,215.44,FV2,98.7515,4613.76,74.1454
truck0,5387,215.48,FV2,98.7509,4614.59,74.2336
truck0,5388,215.52,FV2,98.7503,4615.41,74.2336
truck0,5389,215.56,FV2,98.7497,4616.24,74.4096
truck0,5390,215.6,FV2,98.7491,4617.06,74.4975
truck0,5391,215.64,FV2,98.7485,4617.89,74.5852
truck0,5392,215.68,FV2,98.7479,4618.72,74.6729
truck0,5393,215.72,FV2,98.7473,4619.55,74.7604
truck0,5394,215.76,FV2,98.7467,4620.38,74.8478
truck0,5395,215.8,FV2,98.7461,4621.21,74.9351
truck0,5396,215.84,FV2,98.7455,4622.04,75.0223
truck0,5397,215.88,FV2,98.7449,4622.88,75.1094
truck0,5398,215.92,FV2,98.7444,4623.71,75.1963
truck0,5399,215.96,FV2,98.7438,4624.55,75.2832
truck0,5400,216,FV2,98.7432,4625.38,75.3699
truck0,5401,216.04,FV2,98.7426,4626.22,75.4565
truck0,5402,216.08,FV2,98.742,4627.06,75.543
truck0,5403,216.12,FV2,98.7413,4628.74,75.6294
truck0,5404,216.16,FV2,98.7407,4628.74,75.7157
truck0,5405,216.2,FV2,98.7401,4629.58,75.8019
truck0,5406,216.24,FV2,98.7395,4630.42,75.888
truck0,5407,216.28,FV2,98.7389,4631.26,75.9739
truck0,5408,216.32,FV2,98.7383,4632.11,76.0597
truck0,5409,216.36,FV2,98.7377,4632.95,76.1454
truck0,5410,216.4,FV2,98.7371,4633.8,76.2311
truck0,5411,216.44,FV2,98.7365,4634.64,76.3165
truck0,5412,216.48,FV2,98.7359,4635.49,76.4019
truck0,5413,216.52,FV2,98.7353,4636.34,76.4872
truck0,5414,216.56,FV2,98.7347,4637.19,76.5724
truck0,5415,216.6,FV2,98.7341,4638.04,76.6575
truck0,5416,216.64,FV2,98.7335,4638.89,76.7424
truck0,5417,216.68,FV2,98.7329,4639.74,76.8273
truck0,5418,216.72,FV2,98.7323,4640.59,76.912
truck0,5419,216.76,FV2,98.7317,4641.45,76.9966
truck0,5420,216.8,FV2,98.7311,4642.3,77.0811
truck0,5421,216.84,FV2,98.7304,4643.16,77.1655
truck0,5422,216.88,FV2,98.7298,4644.01,77.2498
truck0,5423,216.92,FV2,98.7292,4644.88,77.334
truck0,5424,216.96,FV2,98.7286,4645.74,77.4181
truck0,5425,217,FV2,98.728,4646.6,77.502
truck0,5426,217.04,FV2,98.7274,4648.31,77.5859
truck0,5427,217.08,FV2,98.7268,4648.31,77.6696
truck0,5428,217.12,FV2,98.7262,4649.18,77.7533
truck0,5429,217.16,FV2,98.7255,4650.91,77.8368
truck0,5430,217.2,FV2,98.7249,4650.91,77.9202
truck0,5431,217.24,FV2,98.7243,4651.77,78.0035
truck0,5432,217.28,FV2,98.7237,4652.64,78.0867
truck0,5433,217.32,FV2,98.7231,4653.51,78.1698
truck0,5434,217.36,FV2,98.7225,4654.38,78.2528
truck0,5435,217.4,FV2,98.7219,4655.25,78.3356
truck0,5436,217.44,FV2,98.7212,4656.12,78.4184
truck0,5437,217.48,FV2,98.7206,4656.99,78.501
truck0,5438,217.52,FV2,98.72,4657.86,78.5835
truck0,5439,217.56,FV2,98.7194,4658.73,78.666
truck0,5440,217.6,FV2,98.7188,4659.6,78.7482
truck0,5441,217.64,FV2,98.7181,4660.48,78.8304
truck0,5442,217.68,FV2,98.7175,4661.35,78.9125
truck0,5443,217.72,FV2,98.7169,4662.23,78.9945
truck0,5444,217.76,FV2,98.7163,4663.11,78.9945
truck0,5445,217.8,FV2,98.7157,4663.99,79.0763
truck0,5446,217.84,FV2,98.715,4664.87,79.2397
truck0,5447,217.88,FV2,98.7144,4665.75,79.3213
truck0,5448,217.92,FV2,98.7138,4666.63,79.4027
truck0,5449,217.96,FV2,98.7132,4667.51,79.4841
truck0,5450,218,FV2,98.7125,4668.39,79.5653
truck0,5451,218.04,FV2,98.7119,4669.27,79.6464
truck0,5452,218.08,FV2,98.7113,4670.16,79.7274
truck0,5453,218.12,FV2,98.7107,4671.04,79.8083
truck0,5454,218.16,FV2,98.71,4671.93,79.8891
truck0,5455,218.2,FV2,98.7094,4672.82,79.9698
truck0,5456,218.24,FV2,98.7088,4673.71,79.9698
truck0,5457,218.28,FV2,98.7082,4675.49,80.1308
truck0,5458,218.32,FV2,98.7075,4675.49,80.2111
truck0,5459,218.36,FV2,98.7069,4677.27,80.2914
truck0,5460,218.4,FV2,98.7063,4677.27,80.3715
truck0,5461,218.44,FV2,98.7056,4678.16,80.3715
truck0,5462,218.48,FV2,98.705,4679.05,80.4516
truck0,5463,218.52,FV2,98.7044,4679.95,80.6112
truck0,5464,218.56,FV2,98.7038,4680.84,80.6909
truck0,5465,218.6,FV2,98.7031,4681.74,80.7704
truck0,5466,218.64,FV2,98.7025,4682.63,80.7704
truck0,5467,218.68,FV2,98.7019,4683.53,80.9292
truck0,5468,218.72,FV2,98.7012,4684.43,81.0087
truck0,5470,218.8,FV2,98.7006,4686.23,81.0882
truck0,5471,218.84,FV2,98.7,4687.13,81.2455
truck0,5472,218.88,FV2,98.6993,4688.04,81.324
truck0,5473,218.92,FV2,98.6987,4688.94,81.4028
truck0,5474,218.96,FV2,98.698,4689.85,81.4815
truck0,5475,219,FV2,98.6974,4690.75,81.56
truck0,5476,219.04,FV2,98.6968,4691.66,81.6384
truck0,5477,219.08,FV2,98.6961,4692.56,81.7168
truck0,5478,219.12,FV2,98.6955,4694.38,81.795
truck0,5479,219.16,FV2,98.6949,4694.38,81.8731
truck0,5480,219.2,FV2,98.6942,4695.29,81.951
truck0,5481,219.24,FV2,98.6936,4696.2,82.0289
truck0,5482,219.28,FV2,98.6929,4697.11,82.1067
truck0,5483,219.32,FV2,98.6923,4698.02,82.1843
truck0,5484,219.36,FV2,98.6917,4699.85,82.2619
truck0,5486,219.44,FV2,98.691,4701.68,82.3609
truck0,5487,219.48,FV2,98.6904,4702.59,82.3949
truck0,5488,219.52,FV2,98.6897,4703.51,82.397
truck0,5489,219.56,FV2,98.6891,4703.51,82.4169
truck0,5490,219.6,FV2,98.6885,4704.42,82.4455
truck0,5491,219.64,FV2,98.6878,4705.34,82.4834
truck0,5492,219.68,FV2,98.6872,4706.25,82.529
truck0,5493,219.72,FV2,98.6865,4708.09,82.5808
truck0,5494,219.76,FV2,98.6859,4708.09,82.6374
truck0,5495,219.8,FV2,98.6852,4709.01,82.6978
truck0,5496,219.84,FV2,98.6846,4709.93,82.7613
truck0,5497,219.88,FV2,98.6839,4710.85,82.8272
truck0,5498,219.92,FV2,98.6833,4711.77,82.895
truck0,5499,219.96,FV2,98.6826,4712.69,82.9642
truck0,5500,220,FV2,98.682,4713.61,83.0347
truck0,5501,220.04,FV2,98.6813,4714.53,83.1062
truck0,5502,220.08,FV2,98.6807,4715.45,83.1784
truck0,5504,220.16,FV2,98.68,4717.3,83.3243
truck0,5505,220.2,FV2,98.6794,4718.23,83.3978
truck0,5506,220.24,FV2,98.6787,4719.15,83.4716
truck0,5507,220.28,FV2,98.6781,4720.08,83.5455
truck0,5508,220.32,FV2,98.6774,4721.01,83.6196
truck0,5509,220.36,FV2,98.6768,4721.94,83.6938
truck0,5510,220.4,FV2,98.6761,4722.87,83.768
truck0,5511,220.44,FV2,98.6755,4723.8,83.8422
truck0,5512,220.48,FV2,98.6748,4724.73,83.9165
truck0,5513,220.52,FV2,98.6742,4725.66,83.9907
truck0,5514,220.56,FV2,98.6735,4726.59,84.0527
truck0,5515,220.6,FV2,98.6729,4727.53,84.0472
truck0,5516,220.64,FV2,98.6722,4728.46,83.9263
truck0,5517,220.68,FV2,98.6716,4729.4,83.6854
truck0,5518,220.72,FV2,98.6709,4730.33,83.3445
truck0,5519,220.76,FV2,98.6702,4732.18,83.3445
truck0,5520,220.8,FV2,98.6696,4732.18,82.6563
truck0,5521,220.84,FV2,98.6689,4733.1,82.3138
truck0,5522,220.88,FV2,98.6683,4734.01,82.0761
truck0,5523,220.92,FV2,98.6676,4734.93,81.9389
truck0,5524,220.96,FV2,98.6669,4735.84,81.7589
truck0,5525,221,FV2,98.6663,4736.75,81.4984
truck0,5526,221.04,FV2,98.6656,4737.65,81.1982
truck0,5527,221.08,FV2,98.665,4738.56,80.9808
truck0,5528,221.12,FV2,98.6643,4739.46,80.838
truck0,5529,221.16,FV2,98.6636,4740.36,80.6561
truck0,5530,221.2,FV2,98.663,4741.25,80.3908
truck0,5531,221.24,FV2,98.6623,4742.15,80.0803
truck0,5532,221.28,FV2,98.6616,4743.93,79.8455
truck0,5533,221.32,FV2,98.661,4743.93,79.7108
truck0,5534,221.36,FV2,98.6603,4744.81,79.6218
truck0,5535,221.4,FV2,98.6597,4745.7,79.4933
truck0,5536,221.44,FV2,98.659,4747.46,79.2871
truck0,5537,221.48,FV2,98.6583,4747.46,79.0393
truck0,5538,221.52,FV2,98.6577,4748.34,78.8715
truck0,5539,221.56,FV2,98.657,4749.22,78.7823
truck0,5540,221.6,FV2,98.6555,4750.09,78.695
truck0,5541,221.64,FV2,98.6542,4751.84,78.5429
truck0,5542,221.68,FV2,98.653,4751.84,78.3565
truck0,5543,221.72,FV2,98.6523,4752.71,78.2427
truck0,5544,221.76,FV2,98.6523,4754.45,78.1545
truck0,5545,221.8,FV2,98.6527,4755.32,78.0302
truck0,5546,221.84,FV2,98.6533,4755.32,77.8761
truck0,5547,221.88,FV2,98.6539,4756.19,77.7807
truck0,5548,221.92,FV2,98.6546,4757.05,77.7807
truck0,5549,221.96,FV2,98.6552,4757.92,77.6066
truck0,5550,222,FV2,98.6557,4758.78,77.4785
truck0,5551,222.04,FV2,98.6562,4759.64,77.3937
truck0,5552,222.08,FV2,98.6567,4760.5,77.3321
truck0,5553,222.12,FV2,98.6571,4761.36,77.2506
truck0,5554,222.16,FV2,98.6575,4762.22,77.1392
truck0,5555,222.2,FV2,98.6579,4763.08,77.0577
truck0,5556,222.24,FV2,98.6583,4763.93,76.9961
truck0,5557,222.28,FV2,98.6586,4764.79,76.9436
truck0,5558,222.32,FV2,98.659,4765.64,76.8664
truck0,5559,222.36,FV2,98.6593,4767.35,76.7759
truck0,5560,222.4,FV2,98.6597,4767.35,76.701
truck0,5561,222.44,FV2,98.66,4768.21,76.651
truck0,5562,222.48,FV2,98.6603,4769.05,76.6195
truck0,5563,222.52,FV2,98.6606,4769.9,76.5648
truck0,5564,222.56,FV2,98.661,4771.6,76.4801
truck0,5565,222.6,FV2,98.6613,4771.6,76.417
truck0,5566,222.64,FV2,98.6616,4772.46,76.3741
truck0,5567,222.68,FV2,98.6619,4773.3,76.3486
truck0,5568,222.72,FV2,98.6622,4774.15,76.3089
truck0,5569,222.76,FV2,98.6625,4775.85,76.2505
truck0,5570,222.8,FV2,98.6628,4775.85,76.1953
truck0,5571,222.84,FV2,98.6632,4776.7,76.1568
truck0,5573,222.92,FV2,98.6635,4778.39,76.1128
truck0,5574,222.96,FV2,98.6638,4779.23,76.0726
truck0,5575,223,FV2,98.6641,4780.08,76.0213
truck0,5576,223.04,FV2,98.6644,4780.92,75.9771
truck0,5577,223.08,FV2,98.6647,4781.77,75.9519
truck0,5578,223.12,FV2,98.665,4782.61,75.9016
truck0,5579,223.16,FV2,98.6653,4783.46,75.8387
truck0,5580,223.2,FV2,98.6656,4784.3,75.7878
truck0,5581,223.24,FV2,98.6659,4785.14,75.8145
truck0,5582,223.28,FV2,98.6662,4785.98,75.8472
truck0,5583,223.32,FV2,98.6665,4786.83,75.8139
truck0,5584,223.36,FV2,98.6668,4787.67,75.7279
truck0,5585,223.4,FV2,98.6671,4788.51,75.7142
truck0,5586,223.44,FV2,98.6674,4789.35,75.7297
truck0,5587,223.48,FV2,98.6677,4790.19,75.7251
truck0,5588,223.52,FV2,98.668,4791.03,75.6754
truck0,5589,223.56,FV2,98.6683,4791.87,75.6439
truck0,5590,223.6,FV2,98.6686,4792.71,75.6231
truck0,5591,223.64,FV2,98.6689,4793.55,75.6236
truck0,5592,223.68,FV2,98.6692,4794.39,75.6353
truck0,5593,223.72,FV2,98.6695,4795.23,75.6353
truck0,5594,223.76,FV2,98.6698,4796.07,75.5802
truck0,5595,223.8,FV2,98.6701,4796.91,75.543
truck0,5596,223.84,FV2,98.6704,4797.75,75.5166
truck0,5597,223.88,FV2,98.6707,4798.59,75.516
truck0,5598,223.92,FV2,98.671,4799.43,75.538
truck0,5599,223.96,FV2,98.6713,4800.27,75.5417
truck0,5600,224,FV2,98.6716,4801.11,75.5031
truck0,5601,224.04,FV2,98.6719,4801.95,75.4834
truck0,5602,224.08,FV2,98.6722,4802.79,75.4796
truck0,5603,224.12,FV2,98.6725,4803.63,75.4992
truck0,5604,224.16,FV2,98.6728,4804.47,75.5402
truck0,5605,224.2,FV2,98.6731,4805.31,75.5936
truck0,5606,224.24,FV2,98.6734,4806.15,75.6541
truck0,5607,224.28,FV2,98.6737,4806.99,75.7197
truck0,5608,224.32,FV2,98.6758,4807.83,75.7894
truck0,5609,224.36,FV2,98.676,4808.67,75.7894
truck0,5610,224.4,FV2,98.6772,4809.51,75.9373
truck0,5611,224.44,FV2,98.6772,4810.36,76.0146
truck0,5612,224.48,FV2,98.6769,4811.2,76.0935
truck0,5613,224.52,FV2,98.6762,4812.89,76.0935
truck0,5614,224.56,FV2,98.6754,4812.89,76.2545
truck0,5615,224.6,FV2,98.6745,4813.74,76.3361
truck0,5616,224.64,FV2,98.6735,4814.59,76.4183
truck0,5617,224.68,FV2,98.6726,4815.44,76.5009
truck0,5618,224.72,FV2,98.6717,4816.29,76.5838
truck0,5619,224.76,FV2,98.6709,4817.14,76.667
truck0,5620,224.8,FV2,98.6701,4817.99,76.7503
truck0,5621,224.84,FV2,98.6693,4818.84,76.8337
truck0,5622,224.88,FV2,98.6685,4819.69,76.9173
truck0,5623,224.92,FV2,98.6677,4820.55,77.0008
truck0,5625,225,FV2,98.667,4822.26,77.1678
truck0,5626,225.04,FV2,98.6663,4823.11,77.2513
truck0,5627,225.08,FV2,98.6656,4823.97,77.3347
truck0,5628,225.12,FV2,98.6649,4824.83,77.4049
truck0,5629,225.16,FV2,98.6642,4825.69,77.4435
truck0,5630,225.2,FV2,98.6635,4826.55,77.4982
truck0,5631,225.24,FV2,98.6628,4827.41,77.5591
truck0,5632,225.28,FV2,98.6622,4829.13,77.6245
truck0,5633,225.32,FV2,98.6615,4829.13,77.6934
truck0,5634,225.36,FV2,98.6608,4830,77.7651
truck0,5635,225.4,FV2,98.6602,4830.86,77.839
truck0,5636,225.44,FV2,98.6595,4831.73,77.9146
truck0,5637,225.48,FV2,98.6588,4832.59,77.9915
truck0,5638,225.52,FV2,98.6582,4833.46,78.0695
truck0,5639,225.56,FV2,98.6575,4835.19,78.1483
truck0,5640,225.6,FV2,98.6568,4835.19,78.2145
truck0,5641,225.64,FV2,98.6562,4836.06,78.2498
truck0,5642,225.68,FV2,98.6555,4836.93,78.3016
truck0,5643,225.72,FV2,98.6549,4837.8,78.36
truck0,5644,225.76,FV2,98.6542,4838.67,78.4229
truck0,5645,225.8,FV2,98.6536,4839.54,78.4899
truck0,5646,225.84,FV2,98.6529,4840.41,78.56
truck0,5647,225.88,FV2,98.6522,4841.28,78.6315
truck0,5648,225.92,FV2,98.6516,4842.16,78.7061
truck0,5649,225.96,FV2,98.6509,4843.03,78.7816
truck0,5650,226,FV2,98.6503,4843.91,78.8582
truck0,5651,226.04,FV2,98.6496,4844.78,78.9358
truck0,5652,226.08,FV2,98.6489,4845.66,79.0144
truck0,5653,226.12,FV2,98.6483,4846.54,79.093
truck0,5654,226.16,FV2,98.6476,4847.42,79.172
truck0,5655,226.2,FV2,98.647,4848.3,79.2514
truck0,5656,226.24,FV2,98.6463,4849.18,79.331
truck0,5657,226.28,FV2,98.6456,4850.06,79.4108
truck0,5658,226.32,FV2,98.645,4850.94,79.4906
truck0,5659,226.36,FV2,98.6443,4851.82,79.5706
truck0,5661,226.44,FV2,98.6437,4853.59,79.7306
truck0,5662,226.48,FV2,98.643,4854.48,79.8106
truck0,5663,226.52,FV2,98.6423,4855.36,79.8904
truck0,5664,226.56,FV2,98.6417,4856.25,79.9703
truck0,5665,226.6,FV2,98.641,4857.14,79.9703
truck0,5666,226.64,FV2,98.6403,4858.03,80.1299
truck0,5667,226.68,FV2,98.6397,4858.92,80.2095
truck0,5668,226.72,FV2,98.639,4859.81,80.2891
truck0,5669,226.76,FV2,98.6383,4860.7,80.369
truck0,5670,226.8,FV2,98.6377,4861.59,80.448
truck0,5671,226.84,FV2,98.637,4862.49,80.5273
truck0,5672,226.88,FV2,98.6363,4863.38,80.6066
truck0,5673,226.92,FV2,98.6357,4864.28,80.6857
truck0,5674,226.96,FV2,98.635,4866.07,80.7647
truck0,5675,227,FV2,98.6343,4866.07,80.8436
truck0,5676,227.04,FV2,98.6337,4866.97,80.9224
truck0,5677,227.08,FV2,98.633,4867.87,81.0011
truck0,5678,227.12,FV2,98.6323,4868.77,81.0797
truck0,5679,227.16,FV2,98.6316,4869.67,81.1582
truck0,5680,227.2,FV2,98.631,4870.57,81.2366
truck0,5681,227.24,FV2,98.6303,4872.37,81.3149
truck0,5682,227.28,FV2,98.6296,4872.37,81.393
truck0,5683,227.32,FV2,98.629,4873.28,81.4711
truck0,5684,227.36,FV2,98.6283,4874.18,81.549
truck0,5685,227.4,FV2,98.6276,4875.09,81.6269
truck0,5686,227.44,FV2,98.6269,4875.99,81.6269
truck0,5687,227.48,FV2,98.6263,4877.81,81.7823
truck0,5688,227.52,FV2,98.6256,4877.81,81.8598
truck0,5689,227.56,FV2,98.6249,4878.72,81.9373
truck0,5690,227.6,FV2,98.6242,4879.63,82.0141
truck0,5691,227.64,FV2,98.6235,4880.54,82.0918
truck0,5692,227.68,FV2,98.6229,4881.45,82.0918
truck0,5693,227.72,FV2,98.6222,4882.36,82.2459
truck0,5694,227.76,FV2,98.6215,4883.28,82.3228
truck0,5695,227.8,FV2,98.6208,4884.19,82.3996
truck0,5696,227.84,FV2,98.6201,4885.11,82.3996
truck0,5697,227.88,FV2,98.6195,4886.02,82.5528
truck0,5698,227.92,FV2,98.6188,4886.94,82.6297
truck0,5699,227.96,FV2,98.6181,4887.86,82.7056
truck0,5700,228,FV2,98.6174,4888.78,82.782
truck0,5701,228.04,FV2,98.6167,4889.7,82.8581
truck0,5702,228.08,FV2,98.6161,4890.62,82.9338
truck0,5703,228.12,FV2,98.6154,4891.54,83.0102
truck0,5704,228.16,FV2,98.6147,4893.38,83.086
truck0,5705,228.2,FV2,98.614,4893.38,83.1618
truck0,5706,228.24,FV2,98.6133,4894.31,83.2378
truck0,5707,228.28,FV2,98.6126,4896.16,83.3129
truck0,5708,228.32,FV2,98.6119,4896.16,83.3129
truck0,5709,228.36,FV2,98.6113,4898.01,83.4637
truck0,5710,228.4,FV2,98.6106,4898.94,83.5389
truck0,5711,228.44,FV2,98.6099,4898.94,83.614
truck0,5712,228.48,FV2,98.6092,4899.87,83.614
truck0,5713,228.52,FV2,98.6085,4900.8,83.764
truck0,5714,228.56,FV2,98.6078,4901.73,83.8388
truck0,5715,228.6,FV2,98.6071,4902.66,83.9134
truck0,5716,228.64,FV2,98.6064,4903.59,83.988
truck0,5717,228.68,FV2,98.6057,4904.52,84.0625
truck0,5718,228.72,FV2,98.6051,4905.46,84.1369
truck0,5719,228.76,FV2,98.6044,4906.39,84.2112
truck0,5720,228.8,FV2,98.6037,4908.26,84.2853
truck0,5721,228.84,FV2,98.603,4908.26,84.3594
truck0,5722,228.88,FV2,98.6023,4909.2,84.4334
truck0,5723,228.92,FV2,98.6016,4910.14,84.5072
truck0,5724,228.96,FV2,98.6009,4911.08,84.581
truck0,5725,229,FV2,98.6002,4912.02,84.6546
truck0,5726,229.04,FV2,98.5995,4912.96,84.7282
truck0,5727,229.08,FV2,98.5988,4913.9,84.8016
truck0,5728,229.12,FV2,98.5981,4914.84,84.8749
truck0,5729,229.16,FV2,98.5974,4915.78,84.9482
truck0,5730,229.2,FV2,98.5967,4916.73,85.0213
truck0,5731,229.24,FV2,98.596,4917.67,85.0943
truck0,5732,229.28,FV2,98.5953,4918.62,85.1673
truck0,5733,229.32,FV2,98.5946,4919.56,85.2401
truck0,5734,229.36,FV2,98.5939,4920.51,85.3128
truck0,5735,229.4,FV2,98.5932,4921.46,85.3854
truck0,5736,229.44,FV2,98.5925,4923.35,85.4579
truck0,5737,229.48,FV2,98.5918,4923.35,85.5304
truck0,5738,229.52,FV2,98.5911,4924.31,85.6027
truck0,5739,229.56,FV2,98.5904,4925.26,85.6027
truck0,5740,229.6,FV2,98.5897,4926.21,85.747
truck0,5741,229.64,FV2,98.589,4927.16,85.819
truck0,5742,229.68,FV2,98.5883,4928.11,85.8909
truck0,5743,229.72,FV2,98.5876,4929.07,85.9627
truck0,5744,229.76,FV2,98.5869,4930.02,86.0344
truck0,5745,229.8,FV2,98.5862,4930.98,86.0344
truck0,5746,229.84,FV2,98.5855,4931.93,86.1775
truck0,5747,229.88,FV2,98.5848,4932.89,86.2488
truck0,5748,229.92,FV2,98.5841,4933.85,86.3201
truck0,5749,229.96,FV2,98.5834,4934.81,86.3913
